user_id,spot_id,spot_name,compatibility,called,satisfaction
synthetic_user_1272,spot_0060,Gym 61,0.7378178608906364,True,0.6028064439671391
synthetic_user_1274,spot_0045,Restaurant 46,0.7680202881662936,True,0.6187365212145173
synthetic_user_1274,spot_0134,Cafe 135,0.669526233549751,False,0.0
synthetic_user_1274,spot_0254,Theater 255,0.6114884537006277,False,0.0
synthetic_user_1274,spot_0285,Gallery 286,0.7900163891993423,True,0.631665840071051
synthetic_user_1274,spot_0232,Park 233,0.6986330244865911,False,0.0
synthetic_user_1274,spot_0104,Theater 105,0.6435199309504166,False,0.0
synthetic_user_1274,spot_0185,Park 186,0.8533095268252926,True,0.6476473270299021
synthetic_user_1274,spot_0111,Cafe 112,0.8437571591537159,True,0.6030109740132774
synthetic_user_1274,spot_0476,Gym 477,0.7805009677273382,True,0.656161765703614
synthetic_user_1274,spot_0009,Library 10,0.8319758975647749,True,0.616421719376088
synthetic_user_1274,spot_0132,Bar 133,0.5960587452494829,False,0.0
synthetic_user_1274,spot_0089,Restaurant 90,0.6964765616408443,False,0.0
synthetic_user_1274,spot_0094,Restaurant 95,0.4694727888177459,False,0.0
synthetic_user_1274,spot_0342,Park 343,0.7861459850775854,True,0.5576059359816861
synthetic_user_1274,spot_0279,Bar 280,0.7044665361311776,True,0.5476334752487098
synthetic_user_1274,spot_0073,Gallery 74,0.6927234547540662,False,0.0
synthetic_user_1274,spot_0375,Park 376,0.7568212269393157,True,0.5261113693597582
synthetic_user_1274,spot_0334,Cafe 335,0.9241448065875297,True,0.7904811287686316
synthetic_user_1274,spot_0128,Cafe 129,0.8725651068328165,True,0.7421584079956174
synthetic_user_1274,spot_0130,Bar 131,0.8262086033768316,True,0.6505799052220935
synthetic_user_1276,spot_0489,Cafe 490,0.6883064028367145,False,0.0
synthetic_user_1276,spot_0047,Park 48,0.8360054872425522,True,0.5740052798081017
synthetic_user_1276,spot_0169,Restaurant 170,0.6399492048107192,False,0.0
synthetic_user_1276,spot_0204,Theater 205,0.8159182813083649,True,0.5650196090712774
synthetic_user_1276,spot_0017,Cafe 18,0.98813577567723,True,0.69635062898313
synthetic_user_1276,spot_0113,Library 114,0.6061312545416939,False,0.0
synthetic_user_1276,spot_0363,Theater 364,0.706808032425895,True,0.515488720376624
synthetic_user_1276,spot_0394,Bar 395,0.7675593350268346,True,0.63372603901748
synthetic_user_1276,spot_0377,Park 378,0.7236493433151714,True,0.6169674373313578
synthetic_user_1276,spot_0265,Park 266,0.539702291281037,False,0.0
synthetic_user_1276,spot_0110,Theater 111,0.4451513149330074,False,0.0
synthetic_user_1276,spot_0129,Cafe 130,0.5836182098158885,False,0.0
synthetic_user_1276,spot_0040,Cafe 41,0.6956402058049884,False,0.0
synthetic_user_1276,spot_0142,Library 143,0.8836473664280078,True,0.6179782219612248
synthetic_user_1276,spot_0175,Cafe 176,0.7111606976617179,True,0.5131058436203624
synthetic_user_1276,spot_0024,Restaurant 25,0.7484340656437721,True,0.6344884468224912
synthetic_user_1276,spot_0402,Library 403,0.7472717818688027,True,0.5838572164713124
synthetic_user_1276,spot_0154,Gallery 155,0.6075835660138403,False,0.0
synthetic_user_1276,spot_0124,Theater 125,0.6548009327620155,False,0.0
synthetic_user_1276,spot_0223,Cafe 224,0.8590902873121464,True,0.6341058345551952
synthetic_user_1278,spot_0483,Gallery 484,0.9102133114602111,True,0.6916704898325737
synthetic_user_1278,spot_0231,Bar 232,0.6287678934384274,False,0.0
synthetic_user_1278,spot_0053,Gallery 54,0.8787463855820564,True,0.659436108474674
synthetic_user_1278,spot_0401,Bar 402,0.7063568250217747,True,0.5540146500005905
synthetic_user_1278,spot_0429,Gym 430,0.8794044405357841,True,0.6788619945067621
synthetic_user_1278,spot_0465,Gym 466,0.6823946902537196,False,0.0
synthetic_user_1278,spot_0187,Gallery 188,0.9315562790153732,True,0.6533355296955129
synthetic_user_1278,spot_0030,Library 31,0.8759226476685633,True,0.7235852593317935
synthetic_user_1278,spot_0474,Gallery 475,0.9281052081712018,True,0.7848138496107272
synthetic_user_1278,spot_0178,Theater 179,0.8873386231407823,True,0.6295715190269937
synthetic_user_1278,spot_0065,Gym 66,0.8978268455931157,True,0.6191431610983287
synthetic_user_1278,spot_0293,Theater 294,0.9521738735471384,True,0.7579750484756678
synthetic_user_1278,spot_0074,Theater 75,0.7902241493352536,True,0.5885697898341864
synthetic_user_1278,spot_0478,Bar 479,0.9244266593317941,True,0.6978226580442621
synthetic_user_1278,spot_0419,Gallery 420,0.7672053773060257,True,0.6136220813518877
synthetic_user_1278,spot_0496,Theater 497,0.7670234786876023,True,0.6824768790358261
synthetic_user_1278,spot_0466,Theater 467,0.934568216345594,True,0.7343614108115336
synthetic_user_1278,spot_0256,Bar 257,0.9066570243740266,True,0.7663585852319246
synthetic_user_1278,spot_0191,Cafe 192,0.9081030446128648,True,0.7102162757761731
synthetic_user_1278,spot_0017,Cafe 18,0.9146143624350844,True,0.6470985752699241
synthetic_user_1280,spot_0169,Restaurant 170,0.7897716983812648,True,0.6574638660657017
synthetic_user_1280,spot_0470,Bar 471,0.6639478471258857,False,0.0
synthetic_user_1280,spot_0264,Library 265,0.6732491871735629,False,0.0
synthetic_user_1280,spot_0063,Theater 64,0.6102563275738622,False,0.0
synthetic_user_1280,spot_0343,Cafe 344,0.8549493113288031,True,0.6732382713849719
synthetic_user_1280,spot_0487,Cafe 488,0.6743748792653939,False,0.0
synthetic_user_1280,spot_0058,Cafe 59,0.7452041159687463,True,0.601948993726829
synthetic_user_1280,spot_0079,Theater 80,0.7737780803064815,True,0.5602469153654996
synthetic_user_1280,spot_0108,Library 109,0.674649901596605,False,0.0
synthetic_user_1280,spot_0088,Bar 89,0.8955366294903911,True,0.6193915875424709
synthetic_user_1280,spot_0069,Gallery 70,0.9181706079412064,True,0.6649002118327061
synthetic_user_1280,spot_0117,Park 118,0.8841794738616933,True,0.777618749195301
synthetic_user_1280,spot_0220,Park 221,0.8041798875289875,True,0.5868361273296095
synthetic_user_1280,spot_0137,Cafe 138,0.9601710580308594,True,0.7879293441138089
synthetic_user_1280,spot_0128,Cafe 129,0.8859065976143556,True,0.6420030359673473
synthetic_user_1280,spot_0175,Cafe 176,0.9032316816248674,True,0.7422540403578545
synthetic_user_1280,spot_0416,Cafe 417,0.8053635205875532,True,0.7232863644250382
synthetic_user_1280,spot_0136,Gym 137,0.8471680373631526,True,0.6040726675532204
synthetic_user_1280,spot_0427,Library 428,0.8686926419668921,True,0.6456167422652952
synthetic_user_1280,spot_0319,Theater 320,0.7767409049409745,True,0.6715272416988134
synthetic_user_1282,spot_0035,Library 36,0.8115412309943661,True,0.6316301402395978
synthetic_user_1282,spot_0128,Cafe 129,0.7745714742031812,True,0.5751526097469336
synthetic_user_1282,spot_0266,Gallery 267,0.7240325654912392,True,0.6404501614425485
synthetic_user_1282,spot_0425,Gym 426,0.6898397735374312,False,0.0
synthetic_user_1282,spot_0426,Bar 427,0.6100693632546365,False,0.0
synthetic_user_1282,spot_0327,Library 328,0.6211641322741549,False,0.0
synthetic_user_1282,spot_0354,Restaurant 355,0.6461311863698216,False,0.0
synthetic_user_1282,spot_0326,Bar 327,0.6879557465173984,False,0.0
synthetic_user_1282,spot_0069,Gallery 70,0.8374285100264979,True,0.7388177900700994
synthetic_user_1282,spot_0332,Park 333,0.7530724448312475,True,0.6518221643376921
synthetic_user_1282,spot_0477,Gym 478,0.7312542198856807,True,0.593993613617618
synthetic_user_1282,spot_0246,Park 247,0.7478074409454909,True,0.5526661291950269
synthetic_user_1282,spot_0437,Theater 438,0.7056482277089395,True,0.4653610867849879
synthetic_user_1282,spot_0390,Gym 391,0.6885839599119931,False,0.0
synthetic_user_1282,spot_0178,Theater 179,0.7619360739878575,True,0.6232137283065893
synthetic_user_1282,spot_0402,Library 403,0.5984250655200902,False,0.0
synthetic_user_1282,spot_0415,Gallery 416,0.6713824348582328,False,0.0
synthetic_user_1282,spot_0333,Bar 334,0.8973073890979254,True,0.8175311342627833
synthetic_user_1282,spot_0014,Gallery 15,0.810113588053515,True,0.6964638789058173
synthetic_user_1282,spot_0491,Theater 492,0.7522841324828484,True,0.530462193911728
synthetic_user_1284,spot_0341,Library 342,0.8052721454810646,True,0.5637322496697106
synthetic_user_1284,spot_0300,Theater 301,0.8477817700475195,True,0.7255263050955659
synthetic_user_1284,spot_0485,Cafe 486,0.7566587199031491,True,0.589570363122621
synthetic_user_1284,spot_0256,Bar 257,0.8510083925722656,True,0.74557874841629
synthetic_user_1284,spot_0469,Gym 470,0.7951714657687119,True,0.7097508457331276
synthetic_user_1284,spot_0310,Theater 311,0.8419964942934618,True,0.7273604358209713
synthetic_user_1284,spot_0142,Library 143,0.7954531239648529,True,0.6627254421863065
synthetic_user_1284,spot_0462,Cafe 463,0.8701425404557137,True,0.6484822579691426
synthetic_user_1284,spot_0086,Library 87,0.9086996164093392,True,0.6869712547720417
synthetic_user_1284,spot_0070,Theater 71,0.9830014582873295,True,0.8415932786218061
synthetic_user_1284,spot_0000,Bar 1,0.7016483937408509,True,0.6045459535565091
synthetic_user_1284,spot_0028,Park 29,0.6618638760238263,False,0.0
synthetic_user_1284,spot_0066,Theater 67,0.7455910202712354,True,0.6802475937258738
synthetic_user_1284,spot_0427,Library 428,0.7782639556679128,True,0.5949049915935233
synthetic_user_1284,spot_0187,Gallery 188,0.9221652090285579,True,0.7670201871613782
synthetic_user_1284,spot_0186,Cafe 187,0.8019579764975481,True,0.6080583035559292
synthetic_user_1284,spot_0484,Theater 485,0.8638051144983112,True,0.7564101151342523
synthetic_user_1284,spot_0305,Gym 306,0.7624319471723743,True,0.5615313789093187
synthetic_user_1284,spot_0409,Library 410,0.852980098311763,True,0.6530812190339028
synthetic_user_1284,spot_0459,Theater 460,0.8337447582470481,True,0.7254547168658292
synthetic_user_1286,spot_0200,Park 201,0.7918898874958592,True,0.7241230938715296
synthetic_user_1286,spot_0211,Theater 212,0.7830472198347066,True,0.6508011453066322
synthetic_user_1286,spot_0210,Theater 211,0.6877650804522587,False,0.0
synthetic_user_1286,spot_0241,Gym 242,0.6226826375744496,False,0.0
synthetic_user_1286,spot_0159,Bar 160,0.614125918044806,False,0.0
synthetic_user_1286,spot_0412,Bar 413,0.8165838524702806,True,0.6512685143452374
synthetic_user_1286,spot_0432,Gallery 433,0.7085523792354462,True,0.5338498870955098
synthetic_user_1286,spot_0116,Theater 117,0.8190608552904581,True,0.5855409891569883
synthetic_user_1286,spot_0117,Park 118,0.7976330522487967,True,0.5549040595584431
synthetic_user_1286,spot_0136,Gym 137,0.7146876426650653,True,0.5437002275550927
synthetic_user_1286,spot_0120,Gym 121,0.6292053714979217,False,0.0
synthetic_user_1286,spot_0269,Restaurant 270,0.6594287528133868,False,0.0
synthetic_user_1286,spot_0312,Gym 313,0.7039404471388195,True,0.4892070431739275
synthetic_user_1286,spot_0227,Gallery 228,0.7875023336692355,True,0.6900460444503831
synthetic_user_1286,spot_0206,Bar 207,0.5479584645282224,False,0.0
synthetic_user_1286,spot_0013,Cafe 14,0.7050419946229132,True,0.6474541236495468
synthetic_user_1286,spot_0305,Gym 306,0.7150937153240023,True,0.5560814172686354
synthetic_user_1286,spot_0258,Library 259,0.8694532037946798,True,0.7059611288008044
synthetic_user_1286,spot_0037,Theater 38,0.9356965794950776,True,0.8091587376106
synthetic_user_1286,spot_0407,Restaurant 408,0.7732168629827221,True,0.6263202067545718
synthetic_user_1288,spot_0293,Theater 294,0.8393181817631332,True,0.7632977999677539
synthetic_user_1288,spot_0074,Theater 75,0.674626349681624,False,0.0
synthetic_user_1288,spot_0221,Gym 222,0.9034717930596864,True,0.6526290852403627
synthetic_user_1288,spot_0183,Gym 184,0.9198480992613904,True,0.7271642123930729
synthetic_user_1288,spot_0282,Library 283,0.6861592420707351,False,0.0
synthetic_user_1288,spot_0227,Gallery 228,0.8124808226729564,True,0.6289668553381733
synthetic_user_1288,spot_0349,Library 350,0.685727578158193,False,0.0
synthetic_user_1288,spot_0082,Gym 83,0.6823001793672726,False,0.0
synthetic_user_1288,spot_0341,Library 342,0.697259233328209,False,0.0
synthetic_user_1288,spot_0045,Restaurant 46,0.8243123341253333,True,0.5770611711169867
synthetic_user_1288,spot_0456,Bar 457,0.7406250138736092,True,0.6868427748728612
synthetic_user_1288,spot_0270,Park 271,0.7868068857591559,True,0.5338331739394132
synthetic_user_1288,spot_0047,Park 48,0.7719869320331891,True,0.6258909264457484
synthetic_user_1288,spot_0350,Theater 351,0.6214112105670414,False,0.0
synthetic_user_1288,spot_0234,Theater 235,0.5621051188120068,False,0.0
synthetic_user_1288,spot_0471,Gym 472,0.8285048739297357,True,0.59019099127498
synthetic_user_1288,spot_0075,Library 76,0.8142294899678079,True,0.6567546602629096
synthetic_user_1288,spot_0046,Cafe 47,0.7266881660508558,True,0.6237601283415567
synthetic_user_1288,spot_0216,Park 217,0.9366536948960126,True,0.6871283187735466
synthetic_user_1288,spot_0014,Gallery 15,0.6785213304333664,False,0.0
synthetic_user_1290,spot_0318,Restaurant 319,0.41991236978802116,False,0.0
synthetic_user_1290,spot_0480,Gallery 481,0.6295724609829534,False,0.0
synthetic_user_1290,spot_0162,Gallery 163,0.717650159918744,True,0.5653301205742635
synthetic_user_1290,spot_0020,Restaurant 21,0.6379273606730537,False,0.0
synthetic_user_1290,spot_0353,Library 354,0.503710671385356,False,0.0
synthetic_user_1290,spot_0406,Gallery 407,0.7956414873540945,True,0.6405919692513906
synthetic_user_1290,spot_0239,Restaurant 240,0.7370521482374218,True,0.5582815929750298
synthetic_user_1290,spot_0424,Library 425,0.6897074173999866,False,0.0
synthetic_user_1290,spot_0054,Park 55,0.4441749086242178,False,0.0
synthetic_user_1290,spot_0420,Theater 421,0.7077339043448341,True,0.6209301696403494
synthetic_user_1290,spot_0003,Gallery 4,0.5465573892308764,False,0.0
synthetic_user_1290,spot_0319,Theater 320,0.6148702885014731,False,0.0
synthetic_user_1290,spot_0307,Theater 308,0.585687129303171,False,0.0
synthetic_user_1290,spot_0268,Theater 269,0.532526862874473,False,0.0
synthetic_user_1290,spot_0117,Park 118,0.5766268686301842,False,0.0
synthetic_user_1290,spot_0252,Restaurant 253,0.5506814304489817,False,0.0
synthetic_user_1290,spot_0316,Gallery 317,0.368906438603649,False,0.0
synthetic_user_1290,spot_0182,Gallery 183,0.6267534537624252,False,0.0
synthetic_user_1290,spot_0110,Theater 111,0.7899912656372003,True,0.6793830535112655
synthetic_user_1290,spot_0108,Library 109,0.6249224507138897,False,0.0
synthetic_user_1292,spot_0152,Park 153,0.3508608648951713,False,0.0
synthetic_user_1292,spot_0244,Gym 245,0.7362845921605119,True,0.5408052163497049
synthetic_user_1292,spot_0300,Theater 301,0.5687480679507695,False,0.0
synthetic_user_1292,spot_0129,Cafe 130,0.6386724893866745,False,0.0
synthetic_user_1292,spot_0354,Restaurant 355,0.6639062796071178,False,0.0
synthetic_user_1292,spot_0170,Bar 171,0.42674892163451167,False,0.0
synthetic_user_1292,spot_0330,Cafe 331,0.48837245919661143,False,0.0
synthetic_user_1292,spot_0275,Park 276,0.47057861716528915,False,0.0
synthetic_user_1292,spot_0268,Theater 269,0.5268122867271138,False,0.0
synthetic_user_1292,spot_0106,Park 107,0.5540049275534754,False,0.0
synthetic_user_1292,spot_0422,Theater 423,0.6021897459231575,False,0.0
synthetic_user_1292,spot_0026,Cafe 27,0.7118760633433252,True,0.492695548091448
synthetic_user_1292,spot_0270,Park 271,0.5947927495717477,False,0.0
synthetic_user_1292,spot_0380,Gallery 381,0.7742593510349567,True,0.6325574331820711
synthetic_user_1292,spot_0158,Gallery 159,0.5912575198691953,False,0.0
synthetic_user_1292,spot_0076,Gallery 77,0.7461386988734261,True,0.5063110118121642
synthetic_user_1292,spot_0148,Park 149,0.5621494394538701,False,0.0
synthetic_user_1292,spot_0032,Restaurant 33,0.5567207912459167,False,0.0
synthetic_user_1292,spot_0446,Restaurant 447,0.3799892020438267,False,0.0
synthetic_user_1292,spot_0233,Gallery 234,0.7007840302894344,True,0.5769268829041917
synthetic_user_1294,spot_0100,Cafe 101,0.9471409778565936,True,0.7592860347842614
synthetic_user_1294,spot_0421,Gym 422,0.9019832947484786,True,0.7695306033845838
synthetic_user_1294,spot_0332,Park 333,0.8806737278249493,True,0.8008034131523362
synthetic_user_1294,spot_0199,Library 200,0.7361086567761017,True,0.6838444007103628
synthetic_user_1294,spot_0105,Cafe 106,0.9122564041997586,True,0.7635872530293328
synthetic_user_1294,spot_0253,Theater 254,0.7877339613544773,True,0.625495316415719
synthetic_user_1294,spot_0216,Park 217,0.939471919011406,True,0.8148182957128998
synthetic_user_1294,spot_0042,Library 43,0.8988840589222912,True,0.7996833846357996
synthetic_user_1294,spot_0104,Theater 105,0.8005342346848067,True,0.6098323878136412
synthetic_user_1294,spot_0398,Cafe 399,1.0,True,0.7627777851014507
synthetic_user_1294,spot_0102,Gallery 103,0.6217896550505434,False,0.0
synthetic_user_1294,spot_0411,Bar 412,0.7063868305790703,True,0.4756922702754938
synthetic_user_1294,spot_0126,Gallery 127,0.6022185984396232,False,0.0
synthetic_user_1294,spot_0497,Theater 498,0.7894345704359583,True,0.7143787721756569
synthetic_user_1294,spot_0272,Bar 273,0.8836125609902179,True,0.7942066497798476
synthetic_user_1294,spot_0391,Cafe 392,0.862975398760551,True,0.6975128461615417
synthetic_user_1294,spot_0062,Theater 63,0.6538681635697365,False,0.0
synthetic_user_1294,spot_0314,Theater 315,0.8163321082305542,True,0.6406437172029504
synthetic_user_1294,spot_0471,Gym 472,0.8708025888667444,True,0.6920878188162857
synthetic_user_1294,spot_0326,Bar 327,0.9440800452333767,True,0.8038078464354361
synthetic_user_1296,spot_0348,Park 349,0.8506004767351818,True,0.7214107533514038
synthetic_user_1296,spot_0336,Theater 337,0.8394138846578564,True,0.7547097622282786
synthetic_user_1296,spot_0397,Park 398,0.780125591312442,True,0.7174558076763724
synthetic_user_1296,spot_0070,Theater 71,0.8459250343076354,True,0.6114107178977044
synthetic_user_1296,spot_0027,Theater 28,0.6955231456927236,False,0.0
synthetic_user_1296,spot_0142,Library 143,0.7041467880384507,True,0.5375414017538513
synthetic_user_1296,spot_0288,Bar 289,0.9003828822012493,True,0.7456400035580014
synthetic_user_1296,spot_0364,Cafe 365,0.9219241594846139,True,0.6883139969503754
synthetic_user_1296,spot_0197,Cafe 198,0.5722743301741691,False,0.0
synthetic_user_1296,spot_0008,Theater 9,0.7703139985240378,True,0.5480700591801512
synthetic_user_1296,spot_0305,Gym 306,0.7696638604353587,True,0.70061489494169
synthetic_user_1296,spot_0072,Park 73,0.8709566596063171,True,0.6394032519923771
synthetic_user_1296,spot_0149,Gallery 150,0.6708321716792804,False,0.0
synthetic_user_1296,spot_0351,Library 352,0.7248279598106028,True,0.662505693694663
synthetic_user_1296,spot_0000,Bar 1,0.7472081370608853,True,0.6569213598792392
synthetic_user_1296,spot_0409,Library 410,0.8376412664801147,True,0.7470875973051323
synthetic_user_1296,spot_0058,Cafe 59,0.8540607436150972,True,0.6839203634391419
synthetic_user_1296,spot_0039,Restaurant 40,0.6705518915779042,False,0.0
synthetic_user_1296,spot_0067,Gallery 68,0.7634475766559408,True,0.6724659697312119
synthetic_user_1296,spot_0257,Gallery 258,0.8205007758322099,True,0.6386452383964678
synthetic_user_1298,spot_0236,Park 237,0.3274255094931593,False,0.0
synthetic_user_1298,spot_0169,Restaurant 170,0.5576746922923669,False,0.0
synthetic_user_1298,spot_0192,Theater 193,0.7680127369675066,True,0.5398634885065797
synthetic_user_1298,spot_0306,Bar 307,0.815652266977203,True,0.6929120678583947
synthetic_user_1298,spot_0473,Cafe 474,0.812189862368351,True,0.6482486510169863
synthetic_user_1298,spot_0378,Theater 379,0.7843946799350908,True,0.5309396281212995
synthetic_user_1298,spot_0141,Library 142,0.7318079888588807,True,0.6834343398184588
synthetic_user_1298,spot_0183,Gym 184,0.6897955293284939,False,0.0
synthetic_user_1298,spot_0078,Theater 79,0.7409858963884707,True,0.6722966556816871
synthetic_user_1298,spot_0494,Bar 495,0.6244304345311542,False,0.0
synthetic_user_1298,spot_0052,Gym 53,0.5194600910083331,False,0.0
synthetic_user_1298,spot_0008,Theater 9,0.6502166270249191,False,0.0
synthetic_user_1298,spot_0393,Theater 394,0.7401549765748638,True,0.615244705570934
synthetic_user_1298,spot_0360,Restaurant 361,0.8607937580337383,True,0.6845969293789259
synthetic_user_1298,spot_0258,Library 259,0.7965675875814195,True,0.5610914348430601
synthetic_user_1298,spot_0023,Park 24,0.7266369701085827,True,0.5582941112996352
synthetic_user_1298,spot_0181,Theater 182,0.9558098270640617,True,0.6748328455209757
synthetic_user_1298,spot_0336,Theater 337,0.6129541151040483,False,0.0
synthetic_user_1298,spot_0444,Restaurant 445,0.7845427437001257,True,0.5788580700524684
synthetic_user_1298,spot_0138,Bar 139,0.7201067697848142,True,0.5433729988579695
synthetic_user_1300,spot_0407,Restaurant 408,0.7956551399163883,True,0.700036631331239
synthetic_user_1300,spot_0167,Cafe 168,0.7757973012910886,True,0.693411544341558
synthetic_user_1300,spot_0463,Restaurant 464,0.6460496583705263,False,0.0
synthetic_user_1300,spot_0385,Bar 386,0.4284232298622147,False,0.0
synthetic_user_1300,spot_0088,Bar 89,0.6498984308881284,False,0.0
synthetic_user_1300,spot_0239,Restaurant 240,0.5791164187220317,False,0.0
synthetic_user_1300,spot_0061,Restaurant 62,0.8131298320427266,True,0.7369122381347055
synthetic_user_1300,spot_0376,Cafe 377,0.6606048524408893,False,0.0
synthetic_user_1300,spot_0023,Park 24,0.4784955562743434,False,0.0
synthetic_user_1300,spot_0177,Cafe 178,0.6971451294749493,False,0.0
synthetic_user_1300,spot_0454,Cafe 455,0.8512222577362721,True,0.6582939405787029
synthetic_user_1300,spot_0000,Bar 1,0.6877586184859799,False,0.0
synthetic_user_1300,spot_0332,Park 333,0.7169581379338594,True,0.5725528300174283
synthetic_user_1300,spot_0026,Cafe 27,0.7890783836902188,True,0.6867801367120866
synthetic_user_1300,spot_0073,Gallery 74,0.8898280140006302,True,0.6446419914206285
synthetic_user_1300,spot_0221,Gym 222,0.8495636049832073,True,0.7061422166140249
synthetic_user_1300,spot_0344,Library 345,0.6011759730765379,False,0.0
synthetic_user_1300,spot_0170,Bar 171,0.5539966538900926,False,0.0
synthetic_user_1300,spot_0432,Gallery 433,0.6677388519551997,False,0.0
synthetic_user_1300,spot_0292,Restaurant 293,0.8208006251356126,True,0.6732047976634213
synthetic_user_1302,spot_0444,Restaurant 445,0.7721370342632075,True,0.6580892490222712
synthetic_user_1302,spot_0211,Theater 212,0.6610288367627317,False,0.0
synthetic_user_1302,spot_0268,Theater 269,0.6144498619578975,False,0.0
synthetic_user_1302,spot_0086,Library 87,0.7144536668828749,True,0.6545260325887279
synthetic_user_1302,spot_0216,Park 217,0.739718429068201,True,0.6562909656703398
synthetic_user_1302,spot_0297,Library 298,0.5149075468297128,False,0.0
synthetic_user_1302,spot_0304,Gym 305,0.6619935385841086,False,0.0
synthetic_user_1302,spot_0468,Park 469,0.4293808509291587,False,0.0
synthetic_user_1302,spot_0243,Park 244,0.6258202155302008,False,0.0
synthetic_user_1302,spot_0206,Bar 207,0.36839249344822333,False,0.0
synthetic_user_1302,spot_0437,Theater 438,0.5841547814977185,False,0.0
synthetic_user_1302,spot_0201,Gym 202,0.6275498569619146,False,0.0
synthetic_user_1302,spot_0499,Gym 500,0.4770042211722136,False,0.0
synthetic_user_1302,spot_0404,Park 405,0.7143809483212713,True,0.6200819848108797
synthetic_user_1302,spot_0267,Library 268,0.6646931919935688,False,0.0
synthetic_user_1302,spot_0127,Theater 128,0.6851616257417008,False,0.0
synthetic_user_1302,spot_0407,Restaurant 408,0.6133852308908423,False,0.0
synthetic_user_1302,spot_0420,Theater 421,0.7872278708321272,True,0.5997785279522905
synthetic_user_1302,spot_0152,Park 153,0.7595446312965438,True,0.5961792729523664
synthetic_user_1302,spot_0398,Cafe 399,0.719947255392359,True,0.5217394738400017
synthetic_user_1304,spot_0257,Gallery 258,0.8144261406714172,True,0.7414713366583553
synthetic_user_1304,spot_0395,Cafe 396,0.7791521206662139,True,0.5615459857759088
synthetic_user_1304,spot_0329,Gym 330,0.7696446226441588,True,0.6985855318667834
synthetic_user_1304,spot_0183,Gym 184,0.7543676782779737,True,0.6967530242619462
synthetic_user_1304,spot_0497,Theater 498,0.7586443196903414,True,0.6038184859559168
synthetic_user_1304,spot_0072,Park 73,0.5071681062620532,False,0.0
synthetic_user_1304,spot_0473,Cafe 474,0.7138121804117069,True,0.6312699430636335
synthetic_user_1304,spot_0030,Library 31,0.8039774559857196,True,0.5995119393817635
synthetic_user_1304,spot_0117,Park 118,0.6996257920362329,False,0.0
synthetic_user_1304,spot_0181,Theater 182,0.9818203241755777,True,0.6893219389350719
synthetic_user_1304,spot_0178,Theater 179,0.6226605511468637,False,0.0
synthetic_user_1304,spot_0297,Library 298,0.8633787153964968,True,0.5988368664715196
synthetic_user_1304,spot_0089,Restaurant 90,0.873369171052802,True,0.7687998932505815
synthetic_user_1304,spot_0159,Bar 160,0.7451863067669776,True,0.5959894110330574
synthetic_user_1304,spot_0430,Cafe 431,0.7964099067663843,True,0.6481099700187171
synthetic_user_1304,spot_0419,Gallery 420,0.7568039355699717,True,0.6671330249503864
synthetic_user_1304,spot_0366,Gym 367,0.5898249915046967,False,0.0
synthetic_user_1304,spot_0287,Gym 288,0.7841405633743485,True,0.5834811194032874
synthetic_user_1304,spot_0445,Bar 446,0.7302092013460137,True,0.6069348020691222
synthetic_user_1304,spot_0319,Theater 320,0.8354101820646582,True,0.6824676613447817
synthetic_user_1306,spot_0203,Gallery 204,0.9564696638121182,True,0.7391891729181272
synthetic_user_1306,spot_0153,Cafe 154,0.9574164650551444,True,0.6728986528822666
synthetic_user_1306,spot_0290,Theater 291,0.9193470231633158,True,0.6431518941506313
synthetic_user_1306,spot_0123,Cafe 124,0.9892991550165722,True,0.8855022867944518
synthetic_user_1306,spot_0356,Cafe 357,0.7711723166427515,True,0.6426522487086026
synthetic_user_1306,spot_0366,Gym 367,0.7780586696646437,True,0.5788895685451527
synthetic_user_1306,spot_0059,Theater 60,0.8157934511831769,True,0.5970998491900659
synthetic_user_1306,spot_0466,Theater 467,0.8757379262210574,True,0.7314693187945172
synthetic_user_1306,spot_0382,Park 383,0.6882516418975845,False,0.0
synthetic_user_1306,spot_0411,Bar 412,0.8172669242134275,True,0.5678154144520788
synthetic_user_1306,spot_0397,Park 398,0.936035304643464,True,0.6715405508622222
synthetic_user_1306,spot_0301,Bar 302,0.7998338439148349,True,0.6975190085371529
synthetic_user_1306,spot_0008,Theater 9,0.7909820437394162,True,0.6774759352273318
synthetic_user_1306,spot_0158,Gallery 159,0.80716257902836,True,0.6482128988594533
synthetic_user_1306,spot_0156,Restaurant 157,0.7822226922152946,True,0.5464263799647235
synthetic_user_1306,spot_0294,Park 295,0.8892038345194843,True,0.7497659642461307
synthetic_user_1306,spot_0320,Library 321,0.8533184754263997,True,0.6416515275447031
synthetic_user_1306,spot_0486,Theater 487,0.8950139294362076,True,0.640806773730914
synthetic_user_1306,spot_0018,Bar 19,0.7704457669494618,True,0.6990031208800427
synthetic_user_1306,spot_0175,Cafe 176,0.819787860042525,True,0.6154022072615665
synthetic_user_1308,spot_0234,Theater 235,0.6926413916505355,False,0.0
synthetic_user_1308,spot_0132,Bar 133,0.4114369361505683,False,0.0
synthetic_user_1308,spot_0198,Restaurant 199,0.616997993132252,False,0.0
synthetic_user_1308,spot_0326,Bar 327,0.6658114169493446,False,0.0
synthetic_user_1308,spot_0269,Restaurant 270,0.4818291670754525,False,0.0
synthetic_user_1308,spot_0480,Gallery 481,0.4136414629532469,False,0.0
